usage_id,account_id,usage_month,active_users,login_frequency,feature_usage_count,support_tickets,last_login_date,health_status
75,5,2025-01-01,18,18,28,1,2025-01-28,Healthy
76,5,2025-02-01,19,20,31,0,2025-02-24,Healthy
77,5,2025-03-01,11,18,23,2,2025-03-28,Healthy
78,5,2025-04-01,19,18,27,1,2025-04-29,Healthy
79,5,2025-05-01,13,20,28,1,2025-05-29,Healthy
80,5,2025-06-01,5,10,11,4,2025-06-23,At Risk
81,5,2025-07-01,11,11,18,3,2025-07-17,At Risk
82,5,2025-08-01,1,0,4,5,2025-08-12,Critical
83,5,2025-09-01,4,4,2,8,2025-09-05,Critical
84,5,2025-10-01,4,3,7,3,2025-10-03,Critical
85,5,2025-11-01,3,2,0,6,2025-11-11,Critical
86,5,2025-12-01,7,14,16,3,2025-12-24,At Risk
87,5,2026-01-01,11,9,16,2,2026-01-21,At Risk
88,5,2026-02-01,17,16,43,1,2026-02-27,Healthy
89,5,2026-03-01,12,18,24,0,2026-03-29,Healthy
90,5,2026-04-01,1,3,6,6,2026-04-06,Critical
91,5,2026-05-01,4,0,4,7,2026-05-04,Critical
92,5,2026-06-01,2,1,4,4,2026-06-07,Critical
93,6,2025-09-01,58,15,43,1,2025-09-30,Healthy
94,6,2025-10-01,13,7,13,5,2025-10-22,At Risk
95,6,2025-11-01,5,3,2,8,2025-10-31,Critical
96,6,2025-12-01,29,8,19,5,2025-12-19,At Risk
97,6,2026-01-01,25,11,9,1,2026-01-21,At Risk
98,6,2026-02-01,27,8,16,4,2026-02-13,At Risk
99,6,2026-03-01,21,14,15,4,2026-03-16,At Risk
100,6,2026-04-01,16,7,13,3,2026-04-21,At Risk
101,6,2026-05-01,19,13,8,1,2026-05-20,At Risk
102,6,2026-06-01,24,11,10,2,2026-06-21,At Risk
103,7,2025-02-01,30,17,39,2,2025-02-26,Healthy
104,7,2025-03-01,16,19,30,0,2025-03-26,Healthy
105,7,2025-04-01,28,21,34,0,2025-04-26,Healthy
106,7,2025-05-01,19,15,50,0,2025-05-26,Healthy
107,7,2025-06-01,23,19,46,0,2025-06-27,Healthy
108,7,2025-07-01,30,18,28,1,2025-07-30,Healthy
109,7,2025-08-01,21,17,29,2,2025-08-28,Healthy
110,7,2025-09-01,22,30,36,2,2025-09-26,Healthy
111,7,2025-10-01,12,12,19,2,2025-10-17,At Risk
112,7,2025-11-01,11,11,13,4,2025-11-22,At Risk
113,7,2025-12-01,4,1,4,7,2025-12-01,Critical
114,7,2026-01-01,30,28,38,0,2026-01-30,Healthy
115,7,2026-02-01,26,17,33,1,2026-02-24,Healthy
116,7,2026-03-01,17,23,37,2,2026-03-31,Healthy
117,7,2026-04-01,27,18,42,0,2026-04-26,Healthy
118,7,2026-05-01,30,30,42,2,2026-05-30,Healthy
119,7,2026-06-01,7,5,14,4,2026-06-21,At Risk
120,8,2025-10-01,11,12,18,1,2025-10-24,At Risk
121,8,2025-11-01,2,4,6,7,2025-11-02,Critical
122,8,2025-12-01,3,1,1,5,2025-12-05,Critical
123,8,2026-01-01,3,1,5,4,2026-01-04,Critical
124,8,2026-02-01,7,4,6,4,2026-02-08,Critical
125,8,2026-03-01,7,1,2,3,2026-03-13,Critical
126,8,2026-04-01,5,0,7,5,2026-04-14,Critical
127,8,2026-05-01,1,3,4,3,2026-05-07,Critical
128,8,2026-06-01,11,13,16,4,2026-06-18,At Risk
129,9,2025-10-01,54,22,24,1,2025-10-31,Healthy
130,9,2025-11-01,56,16,23,1,2025-11-27,Healthy
131,9,2025-12-01,55,18,37,0,2025-12-26,Healthy
132,9,2026-01-01,75,19,24,0,2026-01-28,Healthy
133,9,2026-02-01,66,18,43,2,2026-02-25,Healthy
134,9,2026-03-01,71,26,26,0,2026-03-28,Healthy
135,9,2026-04-01,74,22,39,2,2026-04-27,Healthy
136,9,2026-05-01,50,25,31,1,2026-05-29,Healthy
137,9,2026-06-01,75,23,25,1,2026-06-29,Healthy
138,10,2026-02-01,200,18,48,2,2026-02-25,Healthy
139,10,2026-03-01,140,28,37,2,2026-03-26,Healthy
140,10,2026-04-01,111,17,45,2,2026-04-27,Healthy
141,10,2026-05-01,145,24,50,2,2026-05-29,Healthy
142,10,2026-06-01,7,2,6,6,2026-06-03,Critical
143,11,2024-07-01,15,11,12,1,2024-07-24,At Risk
144,11,2024-08-01,18,7,10,2,2024-08-18,At Risk
145,11,2024-09-01,36,11,9,5,2024-09-21,At Risk
146,11,2024-10-01,64,18,28,0,2024-10-28,Healthy
147,11,2024-11-01,63,16,32,2,2024-11-30,Healthy
148,11,2024-12-01,52,18,24,1,2024-12-30,Healthy
149,11,2025-01-01,53,18,41,0,2025-01-26,Healthy
150,11,2025-02-01,57,30,42,0,2025-02-27,Healthy
151,11,2025-03-01,64,16,45,0,2025-03-31,Healthy
152,11,2025-04-01,42,15,48,1,2025-04-29,Healthy
153,11,2025-05-01,57,18,27,2,2025-05-29,Healthy
154,11,2025-06-01,71,17,27,1,2025-06-26,Healthy
155,11,2025-07-01,10,1,4,8,2025-07-08,Critical
156,11,2025-08-01,12,2,2,4,2025-08-14,Critical
157,11,2025-09-01,13,2,4,7,2025-09-08,Critical
158,11,2025-10-01,12,0,0,4,2025-10-14,Critical
159,11,2025-11-01,64,22,41,0,2025-11-25,Healthy
160,11,2025-12-01,53,17,28,0,2025-12-31,Healthy
161,11,2026-01-01,45,30,30,2,2026-01-28,Healthy
162,11,2026-02-01,55,25,31,2,2026-02-26,Healthy
163,11,2026-03-01,61,30,37,1,2026-03-29,Healthy
164,11,2026-04-01,58,28,27,0,2026-04-25,Healthy
165,11,2026-05-01,33,11,12,2,2026-05-17,At Risk
166,11,2026-06-01,29,9,18,2,2026-06-17,At Risk
167,12,2024-08-01,21,3,5,4,2024-08-11,Critical
168,12,2024-09-01,50,4,6,6,2024-09-03,Critical
169,12,2024-10-01,25,1,1,3,2024-10-12,Critical
170,12,2024-11-01,72,10,16,1,2024-11-17,At Risk
171,12,2024-12-01,220,19,29,1,2024-12-26,Healthy
172,12,2025-01-01,93,5,19,4,2025-01-19,At Risk
173,12,2025-02-01,9,0,4,6,2025-02-05,Critical
174,12,2025-03-01,41,2,0,3,2025-03-11,Critical
175,12,2025-04-01,32,1,3,5,2025-04-03,Critical
176,12,2025-05-01,34,1,1,7,2025-05-03,Critical
177,12,2025-06-01,110,12,13,3,2025-06-19,At Risk
178,12,2025-07-01,146,28,35,2,2025-07-28,Healthy
179,12,2025-08-01,206,28,48,0,2025-08-28,Healthy
180,12,2025-09-01,198,29,38,2,2025-09-26,Healthy
181,12,2025-10-01,246,27,27,2,2025-10-30,Healthy
182,12,2025-11-01,183,22,40,2,2025-11-29,Healthy
183,12,2025-12-01,141,23,27,0,2025-12-31,Healthy
184,12,2026-01-01,200,15,28,0,2026-01-26,Healthy
185,12,2026-02-01,158,20,28,0,2026-02-24,Healthy
186,12,2026-03-01,125,11,19,4,2026-03-19,At Risk
187,12,2026-04-01,173,27,28,1,2026-04-27,Healthy
188,12,2026-05-01,215,28,33,0,2026-05-27,Healthy
189,12,2026-06-01,167,18,26,1,2026-06-30,Healthy
190,13,2024-04-01,13,16,34,1,2024-04-25,Healthy
191,13,2024-05-01,15,22,23,0,2024-05-28,Healthy
192,13,2024-06-01,10,30,36,1,2024-06-25,Healthy
193,13,2024-07-01,2,2,3,7,2024-07-13,Critical
194,13,2024-08-01,2,3,1,8,2024-08-03,Critical
195,13,2024-09-01,7,10,12,2,2024-09-21,At Risk
196,13,2024-10-01,5,6,14,2,2024-10-20,At Risk
197,13,2024-11-01,7,5,16,1,2024-11-19,At Risk
198,13,2024-12-01,3,4,6,7,2024-12-08,Critical
199,13,2025-01-01,2,4,7,4,2025-01-01,Critical
200,13,2025-02-01,1,0,0,8,2025-02-07,Critical
201,13,2025-03-01,5,8,17,5,2025-03-22,At Risk
202,13,2025-04-01,6,5,8,5,2025-04-19,At Risk
203,13,2025-05-01,6,5,17,5,2025-05-24,At Risk
204,13,2025-06-01,5,6,14,4,2025-06-18,At Risk
205,13,2025-07-01,7,12,11,3,2025-07-20,At Risk
206,13,2025-08-01,17,16,20,1,2025-08-31,Healthy
207,13,2025-09-01,12,30,26,0,2025-09-26,Healthy
208,13,2025-10-01,16,23,47,0,2025-10-30,Healthy
209,13,2025-11-01,2,1,4,7,2025-11-06,Critical
210,13,2025-12-01,9,12,9,3,2025-12-23,At Risk
211,13,2026-01-01,7,10,9,3,2026-01-20,At Risk
212,13,2026-02-01,3,2,4,7,2026-02-10,Critical
213,13,2026-03-01,2,3,1,3,2026-03-10,Critical
214,13,2026-04-01,2,4,0,4,2026-03-31,Critical
215,13,2026-05-01,6,13,14,1,2026-05-22,At Risk
216,13,2026-06-01,9,13,11,5,2026-06-23,At Risk
217,14,2026-02-01,146,25,24,2,2026-02-24,Healthy
218,14,2026-03-01,107,15,28,0,2026-03-26,Healthy
219,14,2026-04-01,179,30,29,1,2026-04-26,Healthy
220,14,2026-05-01,110,24,29,0,2026-05-27,Healthy
221,14,2026-06-01,117,16,21,2,2026-06-27,Healthy
222,15,2025-01-01,21,17,47,2,2025-01-30,Healthy
223,15,2025-02-01,17,15,40,1,2025-02-28,Healthy
224,15,2025-03-01,8,8,9,3,2025-03-25,At Risk
225,15,2025-04-01,9,5,8,5,2025-04-18,At Risk
226,15,2025-05-01,26,17,47,2,2025-05-29,Healthy
227,15,2025-06-01,17,26,26,0,2025-06-30,Healthy
228,15,2025-07-01,25,29,28,1,2025-07-28,Healthy
229,15,2025-08-01,21,25,44,0,2025-08-26,Healthy
230,15,2025-09-01,11,7,9,5,2025-09-21,At Risk
231,15,2025-10-01,14,27,49,1,2025-10-28,Healthy
232,15,2025-11-01,17,18,50,2,2025-11-26,Healthy
233,15,2025-12-01,15,28,25,0,2025-12-30,Healthy
234,15,2026-01-01,19,21,28,1,2026-01-26,Healthy
235,15,2026-02-01,4,3,3,5,2026-02-06,Critical
236,15,2026-03-01,5,1,5,4,2026-03-04,Critical
237,15,2026-04-01,4,3,7,5,2026-04-04,Critical
238,15,2026-05-01,1,3,6,6,2026-05-02,Critical
239,15,2026-06-01,5,4,6,5,2026-06-02,Critical
240,16,2025-08-01,111,14,10,3,2025-08-20,At Risk
241,16,2025-09-01,79,6,15,4,2025-09-15,At Risk
242,16,2025-10-01,115,8,10,4,2025-10-21,At Risk
243,16,2025-11-01,208,30,33,0,2025-11-28,Healthy
244,16,2025-12-01,225,25,39,1,2025-12-31,Healthy
245,16,2026-01-01,131,12,8,4,2026-01-23,At Risk
246,16,2026-02-01,125,12,18,1,2026-02-22,At Risk
247,16,2026-03-01,39,3,2,7,2026-03-14,Critical
248,16,2026-04-01,64,5,16,2,2026-04-24,At Risk
249,16,2026-05-01,225,27,29,1,2026-05-26,Healthy
250,16,2026-06-01,96,13,18,2,2026-06-22,At Risk
251,17,2024-11-01,450,28,21,2,2024-11-28,Healthy
252,17,2024-12-01,306,22,39,0,2024-12-27,Healthy
253,17,2025-01-01,582,17,40,2,2025-01-27,Healthy
254,17,2025-02-01,430,25,46,0,2025-02-24,Healthy
255,17,2025-03-01,604,21,42,0,2025-03-28,Healthy
256,17,2025-04-01,590,29,41,2,2025-04-29,Healthy
257,17,2025-05-01,468,20,42,1,2025-05-30,Healthy
258,17,2025-06-01,465,25,27,1,2025-06-26,Healthy
259,17,2025-07-01,519,27,39,0,2025-07-28,Healthy
260,17,2025-08-01,406,17,21,2,2025-08-26,Healthy
261,17,2025-09-01,369,24,39,2,2025-09-25,Healthy
262,17,2025-10-01,590,24,24,1,2025-10-31,Healthy
263,17,2025-11-01,435,16,45,2,2025-11-26,Healthy
264,17,2025-12-01,452,23,27,2,2025-12-31,Healthy
265,17,2026-01-01,502,15,43,2,2026-01-29,Healthy
266,17,2026-02-01,215,9,17,5,2026-02-21,At Risk
267,17,2026-03-01,48,0,2,6,2026-03-12,Critical
268,17,2026-04-01,102,3,0,5,2026-04-12,Critical
269,17,2026-05-01,37,3,7,6,2026-05-08,Critical
270,17,2026-06-01,20,4,1,4,2026-06-13,Critical
271,18,2024-09-01,46,23,23,0,2024-09-27,Healthy
272,18,2024-10-01,48,27,24,0,2024-10-31,Healthy
273,18,2024-11-01,25,8,16,1,2024-11-21,At Risk
274,18,2024-12-01,18,7,18,3,2024-12-24,At Risk
275,18,2025-01-01,43,20,40,2,2025-01-27,Healthy
276,18,2025-02-01,60,15,33,1,2025-02-23,Healthy
277,18,2025-03-01,53,26,25,1,2025-03-30,Healthy
278,18,2025-04-01,60,23,23,2,2025-04-26,Healthy
279,18,2025-05-01,66,18,37,2,2025-05-29,Healthy
280,18,2025-06-01,32,10,11,2,2025-06-22,At Risk
281,18,2025-07-01,10,0,5,3,2025-07-12,Critical
282,18,2025-08-01,18,13,15,5,2025-08-20,At Risk
283,18,2025-09-01,14,12,12,4,2025-09-17,At Risk
284,18,2025-10-01,14,14,8,4,2025-10-21,At Risk
285,18,2025-11-01,41,27,41,2,2025-11-28,Healthy
286,18,2025-12-01,68,15,37,0,2025-12-31,Healthy
287,18,2026-01-01,64,18,23,1,2026-01-26,Healthy
288,18,2026-02-01,60,24,41,2,2026-02-27,Healthy
289,18,2026-03-01,26,6,12,1,2026-03-19,At Risk
290,18,2026-04-01,20,10,15,5,2026-04-19,At Risk
291,18,2026-05-01,19,12,12,4,2026-05-24,At Risk
292,18,2026-06-01,53,29,36,2,2026-06-28,Healthy
293,19,2024-05-01,21,17,32,0,2024-05-28,Healthy
294,19,2024-06-01,22,29,27,0,2024-06-28,Healthy
295,19,2024-07-01,23,26,34,1,2024-07-31,Healthy
296,19,2024-08-01,25,25,26,1,2024-08-26,Healthy
297,19,2024-09-01,8,12,9,2,2024-09-17,At Risk
298,19,2024-10-01,29,28,38,0,2024-10-30,Healthy
299,19,2024-11-01,11,7,16,2,2024-11-23,At Risk
300,19,2024-12-01,5,4,3,3,2024-12-05,Critical
301,19,2025-01-01,1,3,5,6,2025-01-10,Critical
302,19,2025-02-01,3,3,4,8,2025-01-31,Critical
303,19,2025-03-01,2,0,7,5,2025-03-14,Critical
304,19,2025-04-01,1,0,5,7,2025-04-14,Critical
305,19,2025-05-01,13,6,16,3,2025-05-16,At Risk
306,19,2025-06-01,11,12,13,1,2025-06-23,At Risk
307,19,2025-07-01,13,12,16,3,2025-07-21,At Risk
308,19,2025-08-01,3,2,3,7,2025-08-07,Critical
309,19,2025-09-01,3,0,0,7,2025-09-01,Critical
310,19,2025-10-01,5,3,4,7,2025-10-04,Critical
311,19,2025-11-01,6,2,2,3,2025-11-09,Critical
312,19,2025-12-01,2,4,1,4,2025-12-02,Critical
313,19,2026-01-01,4,2,1,7,2026-01-06,Critical
314,19,2026-02-01,21,28,42,1,2026-02-25,Healthy
315,19,2026-03-01,20,27,25,1,2026-03-27,Healthy
316,19,2026-04-01,24,23,22,1,2026-04-26,Healthy
317,19,2026-05-01,25,17,34,1,2026-05-29,Healthy
318,19,2026-06-01,22,21,40,2,2026-06-25,Healthy
319,20,2025-05-01,535,23,23,2,2025-05-31,Healthy
320,20,2025-06-01,483,18,41,2,2025-06-28,Healthy
321,20,2025-07-01,702,30,26,2,2025-07-27,Healthy
322,20,2025-08-01,846,25,23,1,2025-08-27,Healthy
323,20,2025-09-01,780,19,31,0,2025-09-26,Healthy
324,20,2025-10-01,800,15,50,1,2025-10-29,Healthy
325,20,2025-11-01,689,29,27,2,2025-11-28,Healthy
326,20,2025-12-01,775,17,31,1,2025-12-28,Healthy
327,20,2026-01-01,684,22,20,1,2026-01-26,Healthy
328,20,2026-02-01,852,17,39,0,2026-02-24,Healthy
329,20,2026-03-01,714,28,26,1,2026-03-30,Healthy
330,20,2026-04-01,893,20,45,1,2026-04-25,Healthy
331,20,2026-05-01,905,30,20,2,2026-05-27,Healthy
332,20,2026-06-01,541,23,45,1,2026-06-30,Healthy
333,21,2024-09-01,15,11,9,4,2024-09-20,At Risk
334,21,2024-10-01,20,9,16,2,2024-10-21,At Risk
335,21,2024-11-01,23,6,11,5,2024-11-24,At Risk
336,21,2024-12-01,28,10,12,2,2024-12-24,At Risk
337,21,2025-01-01,54,23,26,2,2025-01-27,Healthy
338,21,2025-02-01,66,28,23,0,2025-02-25,Healthy
339,21,2025-03-01,15,8,17,4,2025-03-18,At Risk
340,21,2025-04-01,41,19,22,1,2025-04-26,Healthy
341,21,2025-05-01,59,19,42,1,2025-05-30,Healthy
342,21,2025-06-01,47,30,26,2,2025-06-27,Healthy
343,21,2025-07-01,25,5,13,4,2025-07-19,At Risk
344,21,2025-08-01,40,29,41,1,2025-08-28,Healthy
345,21,2025-09-01,55,19,26,0,2025-09-27,Healthy
346,21,2025-10-01,60,22,22,0,2025-10-30,Healthy
347,21,2025-11-01,59,27,46,1,2025-11-27,Healthy
348,21,2025-12-01,30,14,16,5,2025-12-22,At Risk
349,21,2026-01-01,11,4,4,8,2026-01-15,Critical
350,21,2026-02-01,12,4,5,3,2026-02-04,Critical
351,21,2026-03-01,21,13,9,2,2026-03-16,At Risk
352,21,2026-04-01,9,1,4,7,2026-04-12,Critical
353,21,2026-05-01,33,7,17,5,2026-05-22,At Risk
354,21,2026-06-01,46,28,23,1,2026-06-29,Healthy
355,22,2024-09-01,789,26,22,1,2024-09-26,Healthy
356,22,2024-10-01,74,1,7,6,2024-10-06,Critical
357,22,2024-11-01,159,2,0,5,2024-11-02,Critical
358,22,2024-12-01,169,2,0,5,2024-12-09,Critical
359,22,2025-01-01,169,1,2,8,2025-01-02,Critical
360,22,2025-02-01,49,3,0,7,2025-02-09,Critical
361,22,2025-03-01,382,10,10,4,2025-03-22,At Risk
362,22,2025-04-01,681,29,29,1,2025-04-27,Healthy
363,22,2025-05-01,148,0,3,5,2025-05-13,Critical
364,22,2025-06-01,33,2,4,6,2025-06-08,Critical
365,22,2025-07-01,113,2,0,3,2025-07-07,Critical
366,22,2025-08-01,361,7,14,2,2025-08-18,At Risk
367,22,2025-09-01,457,14,15,4,2025-09-16,At Risk
368,22,2025-10-01,777,19,38,1,2025-10-28,Healthy
369,22,2025-11-01,825,17,50,2,2025-11-25,Healthy
370,22,2025-12-01,338,5,16,4,2025-12-23,At Risk
371,22,2026-01-01,121,4,2,3,2026-01-08,Critical
372,22,2026-02-01,150,2,6,7,2026-02-06,Critical
373,22,2026-03-01,905,22,28,1,2026-03-30,Healthy
374,22,2026-04-01,372,6,18,2,2026-04-20,At Risk
375,22,2026-05-01,377,12,14,2,2026-05-24,At Risk
376,22,2026-06-01,24,4,3,5,2026-06-08,Critical
377,23,2024-10-01,7,6,15,1,2024-10-17,At Risk
378,23,2024-11-01,9,6,12,3,2024-11-16,At Risk
379,23,2024-12-01,25,26,37,0,2024-12-28,Healthy
380,23,2025-01-01,17,30,50,1,2025-01-27,Healthy
381,23,2025-02-01,5,3,6,6,2025-02-07,Critical
382,23,2025-03-01,8,10,15,1,2025-03-24,At Risk
383,23,2025-04-01,10,14,8,4,2025-04-15,At Risk
384,23,2025-05-01,4,2,1,6,2025-05-07,Critical
385,23,2025-06-01,13,13,19,1,2025-06-21,At Risk
386,23,2025-07-01,7,5,8,5,2025-07-25,At Risk
387,23,2025-08-01,11,14,12,3,2025-08-22,At Risk
388,23,2025-09-01,6,7,9,4,2025-09-21,At Risk
389,23,2025-10-01,2,0,5,3,2025-10-07,Critical
390,23,2025-11-01,2,0,7,5,2025-11-08,Critical
391,23,2025-12-01,1,0,3,6,2025-12-01,Critical
392,23,2026-01-01,4,4,6,8,2026-01-12,Critical
393,23,2026-02-01,10,12,14,3,2026-02-21,At Risk
394,23,2026-03-01,26,22,24,1,2026-03-27,Healthy
395,23,2026-04-01,22,26,45,0,2026-04-27,Healthy
396,23,2026-05-01,15,23,30,1,2026-05-26,Healthy
397,23,2026-06-01,19,27,41,1,2026-06-30,Healthy
398,24,2025-04-01,11,20,21,1,2025-04-30,Healthy
399,24,2025-05-01,13,19,49,0,2025-05-27,Healthy
400,24,2025-06-01,12,18,45,2,2025-06-30,Healthy
401,24,2025-07-01,14,29,42,1,2025-07-27,Healthy
402,24,2025-08-01,10,17,36,2,2025-08-27,Healthy
403,24,2025-09-01,13,28,27,1,2025-09-30,Healthy
404,24,2025-10-01,11,28,24,2,2025-10-31,Healthy
405,24,2025-11-01,12,16,49,1,2025-11-25,Healthy
406,24,2025-12-01,6,14,18,5,2025-12-25,At Risk
407,24,2026-01-01,2,2,7,3,2026-01-01,Critical
408,24,2026-02-01,2,0,6,7,2026-01-29,Critical
409,24,2026-03-01,1,0,4,4,2026-03-02,Critical
410,24,2026-04-01,2,0,5,7,2026-04-07,Critical
411,24,2026-05-01,14,20,50,1,2026-05-31,Healthy
412,24,2026-06-01,12,26,34,1,2026-06-29,Healthy
413,25,2024-05-01,101,16,34,2,2024-05-26,Healthy
414,25,2024-06-01,111,23,29,2,2024-06-29,Healthy
415,25,2024-07-01,57,9,16,4,2024-07-17,At Risk
416,25,2024-08-01,93,29,22,1,2024-08-31,Healthy
417,25,2024-09-01,129,29,30,2,2024-09-26,Healthy
418,25,2024-10-01,133,27,26,1,2024-10-27,Healthy
419,25,2024-11-01,84,20,31,2,2024-11-28,Healthy
420,25,2024-12-01,140,19,30,0,2024-12-30,Healthy
421,25,2025-01-01,132,20,37,0,2025-01-26,Healthy
422,25,2025-02-01,59,7,19,4,2025-02-15,At Risk
423,25,2025-03-01,61,9,9,1,2025-03-19,At Risk
424,25,2025-04-01,5,4,3,8,2025-04-14,Critical
425,25,2025-05-01,68,5,18,4,2025-05-16,At Risk
426,25,2025-06-01,69,13,11,4,2025-06-23,At Risk
427,25,2025-07-01,16,0,5,4,2025-07-04,Critical
428,25,2025-08-01,26,4,5,3,2025-08-06,Critical
429,25,2025-09-01,26,1,4,5,2025-09-08,Critical
430,25,2025-10-01,43,14,15,4,2025-10-25,At Risk
431,25,2025-11-01,47,14,17,1,2025-11-15,At Risk
432,25,2025-12-01,86,24,37,0,2025-12-26,Healthy
433,25,2026-01-01,72,18,44,1,2026-01-31,Healthy
434,25,2026-02-01,123,27,39,0,2026-02-24,Healthy
435,25,2026-03-01,77,21,25,0,2026-03-29,Healthy
436,25,2026-04-01,67,14,11,4,2026-04-16,At Risk
437,25,2026-05-01,41,7,11,4,2026-05-16,At Risk
438,25,2026-06-01,58,8,15,4,2026-06-18,At Risk
439,26,2025-12-01,108,12,19,5,2025-12-24,At Risk
440,26,2026-01-01,74,5,11,5,2026-01-22,At Risk
441,26,2026-02-01,50,6,15,5,2026-02-16,At Risk
442,26,2026-03-01,82,8,18,1,2026-03-23,At Risk
443,26,2026-04-01,16,3,4,6,2026-04-10,Critical
444,26,2026-05-01,29,1,2,5,2026-05-06,Critical
445,26,2026-06-01,19,2,4,7,2026-06-12,Critical
446,27,2024-04-01,17,7,18,2,2024-04-15,At Risk
447,27,2024-05-01,28,5,17,5,2024-05-22,At Risk
448,27,2024-06-01,18,8,13,2,2024-06-24,At Risk
449,27,2024-07-01,72,24,34,2,2024-07-29,Healthy
450,27,2024-08-01,48,30,35,2,2024-08-29,Healthy
451,27,2024-09-01,53,26,33,1,2024-09-29,Healthy
